==================================================
Crypto Trader Log Export - 2025-10-21 10:45:01
==================================================

📊 LATEST SCAN (last 200 lines)
---------------------------------------------------
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing SEI/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.1918, MIDAS: $0.1943, POC: $0.1920, Vol: 0.06x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.06x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing SHIB/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.00000992, MIDAS: $0.00001004, POC: $0.00000992, Vol: 0.21x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.21x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing STX/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.4257, MIDAS: $0.4311, POC: $0.4252, Vol: 0.03x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.03x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ RSI Divergence rejected: Volume 0.03x < 1.2x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing SUI/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $2.48, MIDAS: $2.52, POC: $2.49, Vol: 0.03x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.03x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - Session range too wide (74% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing THETA/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.5410, MIDAS: $0.5474, POC: $0.5409, Vol: 0.02x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.02x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (96% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing TIA/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.9960, MIDAS: $1.01, POC: $0.9950, Vol: 0.09x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.09x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     [VWAP Sigma] Price: $0.9960, VWAP: $0.9957, Sigma: 0.10σ, Vol: 0.09x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Sigma 0.10σ outside range 1.3-2.2σ
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing TON/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $2.19, MIDAS: $2.21, POC: $2.24, Vol: 0.05x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.05x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     [VWAP Sigma] Price: $2.19, VWAP: $2.20, Sigma: 1.03σ, Vol: 0.05x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Sigma 1.03σ outside range 1.3-2.2σ
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing TRX/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.3206, MIDAS: $0.3205, POC: $0.3223, Vol: 0.03x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.03x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing UNI/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $6.17, MIDAS: $6.24, POC: $6.35, Vol: 0.04x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.04x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing VET/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.0172, MIDAS: $0.0175, POC: $0.0173, Vol: 0.15x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.15x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing WIF/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.5190, MIDAS: $0.5319, POC: $0.5201, Vol: 0.01x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.01x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing WLD/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.8830, MIDAS: $0.8989, POC: $0.8869, Vol: 0.00x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.00x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (98% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing XLM/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.3145, MIDAS: $0.3205, POC: $0.3162, Vol: 0.04x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.04x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (99% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing XRP/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $2.41, MIDAS: $2.45, POC: $2.43, Vol: 0.05x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.05x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ RSI Divergence rejected: Volume 0.05x < 1.2x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Strong downtrend (price: -0.87%, VWAP: -0.36%)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing ZEC/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $252.76, MIDAS: $261.47, POC: $268.00, Vol: 0.11x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.11x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Strong downtrend (price: -0.19%, VWAP: -0.42%)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing ZIL/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.007780, MIDAS: $0.007879, POC: $0.007800, Vol: 0.11x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.11x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - Session range too wide (76% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 🚀 EXECUTION PHASE: 0 signals ready
Oct 21 10:31:07 vmi2858748 npm[133820]: ✅ Scan complete: 0 signals generated, 0 executed in 7.08s
Oct 21 10:31:07 vmi2858748 npm[133820]: ================================================
Oct 21 10:31:08 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:31:18 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)
Oct 21 10:31:23 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:31:28 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:31:40 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 1903ms (0 rows)
Oct 21 10:31:50 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 785ms (0 rows)
Oct 21 10:32:00 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 88ms (0 rows)
Oct 21 10:32:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:32:21 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 9ms (0 rows)
Oct 21 10:32:23 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:32:31 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 8ms (0 rows)
Oct 21 10:32:41 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:32:51 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:33:01 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:33:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:33:21 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:33:23 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:33:31 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:33:41 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 8ms (0 rows)
Oct 21 10:33:51 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:34:01 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:34:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:34:21 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:34:23 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:34:31 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 5ms (0 rows)
Oct 21 10:34:41 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:34:51 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 1ms (0 rows)
Oct 21 10:35:01 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)
Oct 21 10:35:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 5ms (0 rows)
Oct 21 10:35:22 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 1045ms (0 rows)
Oct 21 10:35:24 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:35:32 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:35:42 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 5ms (0 rows)
Oct 21 10:35:52 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:36:02 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)
Oct 21 10:36:13 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:36:23 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 308ms (0 rows)
Oct 21 10:36:24 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:36:33 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:36:44 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 819ms (0 rows)
Oct 21 10:36:54 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:37:04 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:37:14 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)
Oct 21 10:37:24 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:37:24 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:37:36 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 1853ms (0 rows)
Oct 21 10:37:46 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 72ms (0 rows)
Oct 21 10:37:56 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 477ms (0 rows)
Oct 21 10:38:06 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 95ms (0 rows)
Oct 21 10:38:20 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3597ms (0 rows)
Oct 21 10:38:26 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:38:30 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 7ms (0 rows)
Oct 21 10:38:40 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 7ms (0 rows)
Oct 21 10:38:50 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:39:00 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)
Oct 21 10:39:10 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)
Oct 21 10:39:20 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:39:27 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:39:30 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:39:40 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:39:50 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:40:00 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:40:10 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:40:20 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:40:27 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:40:30 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 7ms (0 rows)
Oct 21 10:40:40 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:40:50 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:41:00 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 6ms (0 rows)
Oct 21 10:41:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 84ms (0 rows)
Oct 21 10:41:21 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:41:27 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:41:31 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 135ms (0 rows)
Oct 21 10:41:41 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 5ms (0 rows)
Oct 21 10:41:51 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:42:01 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:42:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 346ms (0 rows)
